ID,Cycle,op_set_1,op_set_2,op_set_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,labels
46,19,0.0007,0.0004,100.0,518.67,642.9,1592.47,1406.43,14.62,21.61,553.21,2388.1,9061.02,1.3,47.31,521.57,2388.1,8145.93,8.4233,0.03,391,2388,100.0,38.92,23.3431,3
46,20,-0.0044,-0.0004,100.0,518.67,642.28,1582.47,1409.3,14.62,21.61,554.65,2388.01,9064.52,1.3,47.26,521.81,2388.08,8144.62,8.4034,0.03,392,2388,100.0,38.92,23.3814,3
46,21,-0.0012,-0.0003,100.0,518.67,642.45,1588.1,1404.18,14.62,21.61,553.15,2388.07,9063.8,1.3,47.46,522.05,2388.02,8146.25,8.4226,0.03,393,2388,100.0,38.86,23.2643,3
46,22,0.0009,-0.0001,100.0,518.67,642.33,1589.95,1398.63,14.62,21.61,554.3,2388.09,9071.04,1.3,47.47,522.08,2388.1,8143.81,8.3986,0.03,392,2388,100.0,38.77,23.3963,3
46,23,0.0018,0.0002,100.0,518.67,642.07,1589.86,1400.17,14.62,21.61,553.95,2388.1,9065.61,1.3,47.26,521.2,2388.02,8145.87,8.403,0.03,394,2388,100.0,38.83,23.2977,3
46,24,0.0011,0.0001,100.0,518.67,642.19,1589.7,1404.28,14.62,21.61,553.75,2388.03,9061.53,1.3,47.18,521.5,2388.04,8136.2,8.4269,0.03,393,2388,100.0,38.86,23.4049,3
46,25,0.0002,-0.0,100.0,518.67,642.6,1590.5,1408.39,14.62,21.61,553.88,2388.02,9069.47,1.3,47.4,521.95,2388.05,8147.94,8.4399,0.03,392,2388,100.0,38.83,23.2814,3
46,26,0.0047,-0.0005,100.0,518.67,642.33,1582.43,1396.4,14.62,21.61,552.92,2388.04,9059.96,1.3,47.54,521.72,2388.01,8145.06,8.419,0.03,394,2388,100.0,38.88,23.3309,3
46,27,0.0011,0.0002,100.0,518.67,642.49,1585.62,1404.28,14.62,21.61,553.44,2388.08,9066.15,1.3,47.31,521.88,2388.05,8145.76,8.4355,0.03,393,2388,100.0,38.93,23.3176,3
46,28,0.0013,0.0005,100.0,518.67,642.03,1588.09,1410.62,14.62,21.61,554.35,2388.05,9064.93,1.3,47.41,521.75,2388.07,8146.5,8.4428,0.03,393,2388,100.0,38.89,23.3405,3
46,29,0.0,-0.0005,100.0,518.67,642.72,1581.89,1404.83,14.62,21.61,553.49,2388.09,9059.78,1.3,47.6,521.68,2388.1,8138.82,8.4403,0.03,393,2388,100.0,38.91,23.2628,3
46,30,-0.0011,-0.0005,100.0,518.67,642.29,1593.32,1402.0,14.62,21.61,553.67,2388.01,9063.61,1.3,47.32,522.18,2388.08,8142.88,8.4108,0.03,394,2388,100.0,38.99,23.3079,3
46,31,0.002,-0.0005,100.0,518.67,642.94,1589.69,1395.59,14.62,21.61,553.19,2388.03,9052.34,1.3,47.29,521.77,2388.09,8143.11,8.4235,0.03,390,2388,100.0,38.79,23.3193,3
46,32,0.0009,0.0003,100.0,518.67,642.49,1588.32,1401.38,14.62,21.61,554.06,2388.1,9070.79,1.3,47.34,522.13,2388.02,8150.63,8.4332,0.03,394,2388,100.0,38.96,23.3761,3
46,33,0.0036,0.0001,100.0,518.67,642.49,1589.03,1406.82,14.62,21.61,553.47,2388.07,9062.3,1.3,47.38,521.9,2388.1,8139.61,8.4255,0.03,393,2388,100.0,38.76,23.3823,3
46,34,0.0015,-0.0005,100.0,518.67,641.99,1582.2,1400.63,14.62,21.61,553.49,2388.01,9068.25,1.3,47.32,521.76,2388.1,8146.22,8.4291,0.03,394,2388,100.0,38.97,23.2989,3
46,35,-0.0015,-0.0004,100.0,518.67,642.29,1589.32,1404.38,14.62,21.61,553.52,2388.08,9059.7,1.3,47.4,521.23,2388.1,8144.65,8.4304,0.03,393,2388,100.0,39.05,23.271,3
46,36,0.0005,0.0002,100.0,518.67,642.1,1583.86,1412.24,14.62,21.61,553.67,2388.16,9062.98,1.3,47.45,522.03,2388.02,8141.77,8.446,0.03,393,2388,100.0,38.86,23.3723,3
46,37,0.0018,-0.0005,100.0,518.67,642.63,1594.53,1401.64,14.62,21.61,553.96,2388.05,9069.18,1.3,47.54,521.21,2388.07,8145.75,8.4649,0.03,394,2388,100.0,38.94,23.3558,3
46,38,-0.0042,0.0003,100.0,518.67,641.89,1590.6,1404.97,14.62,21.61,553.93,2388.07,9066.0,1.3,47.3,521.62,2388.12,8146.09,8.4448,0.03,392,2388,100.0,39.12,23.2434,3
46,39,-0.0008,-0.0,100.0,518.67,642.47,1589.2,1405.94,14.62,21.61,554.29,2388.06,9068.73,1.3,47.17,521.67,2388.05,8142.99,8.4526,0.03,395,2388,100.0,38.95,23.3676,3
46,40,0.0007,0.0,100.0,518.67,643.09,1591.22,1407.42,14.62,21.61,553.66,2388.06,9080.49,1.3,47.18,521.67,2388.06,8142.11,8.4439,0.03,391,2388,100.0,38.74,23.232,3
46,41,0.0018,0.0,100.0,518.67,642.67,1592.74,1398.61,14.62,21.61,554.49,2388.04,9069.73,1.3,47.51,522.06,2388.14,8145.33,8.4235,0.03,393,2388,100.0,38.95,23.266,3
46,42,-0.0022,0.0001,100.0,518.67,642.83,1589.58,1399.16,14.62,21.61,553.78,2388.02,9061.64,1.3,47.26,521.95,2388.11,8141.35,8.4348,0.03,395,2388,100.0,38.89,23.2482,3
46,43,0.0016,-0.0002,100.0,518.67,642.22,1587.35,1409.72,14.62,21.61,553.55,2388.09,9067.56,1.3,47.51,521.01,2388.05,8144.85,8.4137,0.03,394,2388,100.0,38.76,23.2964,3
46,44,0.0007,-0.0003,100.0,518.67,642.99,1594.5,1402.06,14.62,21.61,553.94,2388.06,9067.78,1.3,47.28,521.45,2388.08,8140.77,8.4044,0.03,391,2388,100.0,38.86,23.3302,3
46,45,-0.0037,0.0002,100.0,518.67,642.16,1583.53,1402.77,14.62,21.61,553.56,2388.06,9061.78,1.3,47.57,521.47,2388.08,8141.97,8.4302,0.03,391,2388,100.0,39.0,23.2905,3
46,46,-0.0015,-0.0005,100.0,518.67,642.49,1596.17,1404.47,14.62,21.61,553.75,2388.04,9063.42,1.3,47.18,521.8,2388.13,8140.88,8.431,0.03,393,2388,100.0,38.93,23.2954,3
46,47,0.0004,0.0004,100.0,518.67,641.79,1590.2,1398.64,14.62,21.61,554.14,2388.05,9063.26,1.3,47.4,521.9,2388.03,8151.13,8.4138,0.03,392,2388,100.0,38.79,23.3569,3
46,48,0.0003,-0.0004,100.0,518.67,642.71,1592.55,1406.03,14.62,21.61,553.66,2388.11,9061.23,1.3,47.41,521.81,2388.13,8142.87,8.4022,0.03,394,2388,100.0,39.07,23.3391,3
46,49,-0.0013,0.0004,100.0,518.67,642.77,1582.23,1398.47,14.62,21.61,553.72,2388.05,9061.94,1.3,47.58,521.86,2388.06,8147.42,8.4163,0.03,392,2388,100.0,38.89,23.4967,3
46,50,0.0019,-0.0003,100.0,518.67,642.8,1589.95,1399.93,14.62,21.61,554.33,2388.12,9070.23,1.3,47.5,521.41,2388.04,8146.22,8.4075,0.03,394,2388,100.0,38.82,23.3808,3
46,51,-0.0005,-0.0005,100.0,518.67,642.92,1588.82,1408.34,14.62,21.61,554.33,2388.02,9063.56,1.3,47.24,521.84,2388.03,8154.81,8.4674,0.03,394,2388,100.0,39.0,23.3971,3
46,52,0.0025,0.0004,100.0,518.67,642.0,1587.28,1408.31,14.62,21.61,552.66,2388.07,9068.66,1.3,47.43,522.33,2388.15,8145.3,8.4296,0.03,393,2388,100.0,38.78,23.3284,3
46,53,-0.0001,-0.0001,100.0,518.67,642.09,1594.6,1407.78,14.62,21.61,553.99,2388.04,9069.72,1.3,47.3,521.89,2388.02,8144.63,8.4275,0.03,392,2388,100.0,38.79,23.3668,3
46,54,0.0027,0.0004,100.0,518.67,642.2,1590.84,1402.79,14.62,21.61,553.9,2388.08,9068.82,1.3,47.52,521.34,2388.03,8145.92,8.4372,0.03,393,2388,100.0,38.96,23.2908,3
46,55,0.0027,-0.0002,100.0,518.67,642.43,1588.92,1407.95,14.62,21.61,554.07,2388.13,9073.34,1.3,47.3,521.69,2388.14,8147.82,8.4368,0.03,392,2388,100.0,38.92,23.3524,3
46,56,-0.0036,-0.0005,100.0,518.67,642.56,1588.52,1409.34,14.62,21.61,552.92,2388.08,9070.82,1.3,47.39,521.27,2388.05,8148.27,8.4274,0.03,395,2388,100.0,38.74,23.1799,3
46,57,-0.0012,-0.0003,100.0,518.67,642.23,1598.88,1398.37,14.62,21.61,553.3,2388.07,9061.73,1.3,47.49,521.93,2388.07,8144.47,8.4385,0.03,391,2388,100.0,38.86,23.3088,3
46,58,-0.0002,0.0005,100.0,518.67,643.15,1596.23,1412.76,14.62,21.61,553.8,2388.09,9066.16,1.3,47.34,521.74,2388.02,8147.28,8.4176,0.03,393,2388,100.0,39.05,23.3291,3
46,59,-0.0001,-0.0002,100.0,518.67,642.91,1587.8,1400.74,14.62,21.61,553.19,2388.03,9060.4,1.3,47.37,521.76,2388.09,8143.33,8.4469,0.03,391,2388,100.0,38.9,23.3759,3
46,60,0.0015,0.0004,100.0,518.67,642.74,1592.3,1405.35,14.62,21.61,553.57,2388.02,9065.68,1.3,47.29,522.11,2388.03,8149.56,8.4253,0.03,392,2388,100.0,39.02,23.3931,3
46,61,0.0019,0.0001,100.0,518.67,642.69,1595.86,1409.63,14.62,21.61,553.13,2388.04,9066.14,1.3,47.28,521.26,2388.08,8145.84,8.4272,0.03,394,2388,100.0,38.64,23.3159,3
46,62,0.001,0.0003,100.0,518.67,642.33,1589.33,1401.07,14.62,21.61,552.52,2388.06,9059.26,1.3,47.62,521.71,2388.09,8142.36,8.4265,0.03,391,2388,100.0,38.77,23.276,3
46,63,0.0016,-0.0003,100.0,518.67,642.3,1595.81,1408.87,14.62,21.61,553.61,2388.07,9069.82,1.3,47.26,521.86,2388.1,8142.79,8.454,0.03,392,2388,100.0,38.73,23.2974,3
46,64,-0.0002,0.0001,100.0,518.67,642.32,1582.13,1403.73,14.62,21.61,553.99,2388.05,9068.61,1.3,47.44,521.96,2388.03,8142.75,8.3887,0.03,393,2388,100.0,38.91,23.3516,3
46,65,-0.0019,-0.0001,100.0,518.67,642.94,1580.66,1404.33,14.62,21.61,553.55,2388.08,9069.63,1.3,47.48,521.8,2388.06,8147.23,8.4405,0.03,393,2388,100.0,38.84,23.2896,3
46,66,0.0004,-0.0002,100.0,518.67,642.27,1586.95,1410.67,14.62,21.61,554.39,2388.07,9069.3,1.3,47.24,521.82,2388.09,8145.11,8.4697,0.03,392,2388,100.0,38.95,23.3024,3
46,67,-0.0023,0.0001,100.0,518.67,643.1,1594.64,1405.45,14.62,21.61,553.51,2388.07,9064.46,1.3,47.39,521.52,2388.03,8144.28,8.4,0.03,393,2388,100.0,38.83,23.3647,3
46,68,-0.0006,0.0003,100.0,518.67,642.97,1592.12,1402.92,14.62,21.61,554.13,2388.04,9061.88,1.3,47.44,521.63,2388.05,8149.48,8.4199,0.03,392,2388,100.0,38.86,23.3841,3
46,69,-0.0008,0.0002,100.0,518.67,642.29,1588.65,1403.83,14.62,21.61,553.61,2388.08,9055.69,1.3,47.47,521.52,2388.07,8142.92,8.406,0.03,394,2388,100.0,38.85,23.2908,3
46,70,0.0003,0.0001,100.0,518.67,642.31,1588.45,1400.74,14.62,21.61,552.93,2388.07,9059.98,1.3,47.59,521.34,2388.09,8149.3,8.432,0.03,393,2388,100.0,38.89,23.2719,3
46,71,-0.0015,-0.0,100.0,518.67,642.87,1581.86,1408.2,14.62,21.61,553.81,2388.07,9070.2,1.3,47.39,521.5,2388.06,8146.01,8.4358,0.03,394,2388,100.0,38.89,23.2419,3
46,72,0.0001,-0.0,100.0,518.67,642.19,1594.5,1403.06,14.62,21.61,553.52,2388.05,9069.68,1.3,47.53,521.56,2388.01,8148.22,8.4551,0.03,392,2388,100.0,38.86,23.2608,3
46,73,0.0002,-0.0002,100.0,518.67,642.4,1583.99,1413.27,14.62,21.61,553.05,2388.07,9060.11,1.3,47.51,521.75,2388.09,8147.79,8.4639,0.03,392,2388,100.0,38.71,23.3235,3
46,74,0.0011,0.0003,100.0,518.67,642.52,1590.59,1403.6,14.62,21.61,553.74,2388.0,9069.81,1.3,47.39,521.42,2388.03,8150.17,8.4206,0.03,392,2388,100.0,38.77,23.4017,3
46,75,-0.0028,0.0004,100.0,518.67,642.91,1590.45,1406.05,14.62,21.61,553.72,2387.99,9065.34,1.3,47.48,521.49,2388.09,8149.41,8.4015,0.03,393,2388,100.0,38.88,23.2588,3
46,76,-0.0027,0.0,100.0,518.67,642.7,1586.9,1410.71,14.62,21.61,553.27,2388.08,9055.31,1.3,47.47,521.6,2387.99,8145.37,8.4447,0.03,393,2388,100.0,39.02,23.272,3
46,77,0.0004,-0.0004,100.0,518.67,642.34,1590.95,1420.8,14.62,21.61,553.82,2388.07,9074.27,1.3,47.36,521.47,2388.05,8145.14,8.4661,0.03,391,2388,100.0,38.84,23.3237,3
46,78,-0.0006,-0.0004,100.0,518.67,642.54,1593.01,1415.98,14.62,21.61,553.69,2388.07,9071.79,1.3,47.36,521.07,2388.08,8139.84,8.4627,0.03,395,2388,100.0,38.9,23.2549,3
46,79,-0.0006,0.0004,100.0,518.67,642.23,1591.44,1406.74,14.62,21.61,554.52,2388.05,9067.5,1.3,47.51,521.41,2388.06,8139.62,8.4309,0.03,394,2388,100.0,38.8,23.3907,3
46,80,-0.0025,0.0001,100.0,518.67,642.6,1601.9,1409.65,14.62,21.61,554.0,2388.05,9064.22,1.3,47.57,521.39,2388.1,8147.53,8.4421,0.03,393,2388,100.0,38.78,23.3445,3
46,81,0.0006,0.0004,100.0,518.67,642.48,1591.02,1411.79,14.62,21.61,553.49,2388.07,9077.26,1.3,47.36,521.77,2388.02,8142.89,8.4264,0.03,392,2388,100.0,38.89,23.2824,3
46,82,0.0001,-0.0005,100.0,518.67,642.43,1588.72,1399.36,14.62,21.61,554.16,2388.01,9063.97,1.3,47.64,521.87,2388.05,8151.37,8.3939,0.03,393,2388,100.0,38.71,23.4016,3
46,83,0.0011,-0.0005,100.0,518.67,642.54,1583.62,1403.8,14.62,21.61,553.11,2388.04,9069.37,1.3,47.4,521.69,2388.08,8147.02,8.4146,0.03,393,2388,100.0,38.87,23.2505,3
46,84,-0.0031,0.0004,100.0,518.67,642.45,1593.99,1404.15,14.62,21.61,553.56,2388.08,9063.83,1.3,47.5,521.68,2388.1,8143.7,8.4199,0.03,394,2388,100.0,38.85,23.3239,3
46,85,0.0002,-0.0005,100.0,518.67,642.27,1592.9,1404.77,14.62,21.61,553.21,2388.08,9067.91,1.3,47.51,521.25,2388.09,8145.93,8.4151,0.03,393,2388,100.0,38.73,23.2585,3
46,86,-0.0016,0.0001,100.0,518.67,643.02,1594.52,1405.9,14.62,21.61,553.66,2388.09,9066.92,1.3,47.49,521.82,2388.06,8143.06,8.4472,0.03,391,2388,100.0,38.72,23.2786,3
46,87,-0.0,0.0005,100.0,518.67,642.58,1587.35,1402.28,14.62,21.61,553.42,2388.09,9065.63,1.3,47.49,520.78,2388.12,8147.06,8.4246,0.03,396,2388,100.0,38.92,23.276,3
46,88,-0.0018,0.0004,100.0,518.67,642.91,1586.75,1413.02,14.62,21.61,553.48,2388.03,9069.63,1.3,47.36,521.84,2388.08,8150.83,8.426,0.03,393,2388,100.0,38.85,23.2489,3
46,89,0.0011,-0.0001,100.0,518.67,642.34,1595.99,1409.3,14.62,21.61,552.88,2388.13,9075.31,1.3,47.68,521.48,2388.12,8150.6,8.4505,0.03,392,2388,100.0,38.94,23.3508,3
46,90,0.0,0.0002,100.0,518.67,642.45,1584.12,1408.29,14.62,21.61,553.3,2388.07,9070.21,1.3,47.54,521.4,2388.04,8147.37,8.4164,0.03,392,2388,100.0,38.87,23.2883,3
46,91,-0.0003,-0.0005,100.0,518.67,642.7,1588.13,1405.6,14.62,21.61,553.79,2388.1,9070.4,1.3,47.49,521.78,2388.11,8143.4,8.4161,0.03,392,2388,100.0,38.79,23.2414,3
46,92,0.001,-0.0002,100.0,518.67,642.77,1594.74,1408.75,14.62,21.61,553.78,2388.07,9069.98,1.3,47.61,521.23,2388.05,8150.66,8.3891,0.03,392,2388,100.0,38.78,23.3835,3
46,93,0.0046,0.0002,100.0,518.67,642.38,1593.03,1412.5,14.62,21.61,554.36,2388.08,9071.8,1.3,47.77,522.25,2388.02,8148.11,8.4403,0.03,393,2388,100.0,38.82,23.2253,2
46,94,0.0005,0.0,100.0,518.67,642.83,1594.65,1409.14,14.62,21.61,553.14,2388.07,9065.06,1.3,47.55,521.89,2388.07,8149.39,8.4396,0.03,394,2388,100.0,39.02,23.2667,2
46,95,-0.0026,-0.0002,100.0,518.67,642.71,1595.16,1404.56,14.62,21.61,553.01,2388.12,9066.88,1.3,47.65,521.62,2388.08,8147.66,8.4144,0.03,392,2388,100.0,38.84,23.3048,2
46,96,-0.0012,-0.0001,100.0,518.67,642.67,1590.16,1406.03,14.62,21.61,553.01,2388.03,9077.28,1.3,47.36,522.0,2388.11,8154.88,8.4401,0.03,392,2388,100.0,38.86,23.2998,2
46,97,0.0016,0.0002,100.0,518.67,643.16,1592.02,1410.01,14.62,21.61,554.15,2388.02,9070.01,1.3,47.53,521.42,2388.06,8150.0,8.4474,0.03,393,2388,100.0,38.66,23.3563,2
46,98,0.0008,-0.0003,100.0,518.67,642.26,1593.99,1407.0,14.62,21.61,553.78,2388.03,9071.31,1.3,47.59,520.63,2388.0,8155.34,8.4316,0.03,392,2388,100.0,38.78,23.2909,2
46,99,-0.0014,0.0001,100.0,518.67,642.73,1585.74,1407.91,14.62,21.61,553.16,2388.07,9066.32,1.3,47.58,520.99,2388.05,8149.32,8.4468,0.03,390,2388,100.0,39.08,23.3127,2
46,100,0.0001,0.0,100.0,518.67,642.31,1588.66,1409.91,14.62,21.61,553.57,2388.09,9069.99,1.3,47.5,521.22,2388.07,8152.05,8.4355,0.03,394,2388,100.0,38.79,23.2976,2
46,101,-0.0022,0.0002,100.0,518.67,642.76,1591.65,1414.94,14.62,21.61,553.47,2388.1,9075.45,1.3,47.39,521.78,2388.08,8153.08,8.4439,0.03,393,2388,100.0,38.64,23.3431,2
46,102,-0.0035,0.0004,100.0,518.67,642.7,1581.06,1415.76,14.62,21.61,553.55,2388.07,9067.52,1.3,47.53,521.34,2388.11,8146.78,8.4454,0.03,393,2388,100.0,39.0,23.2473,2
46,103,-0.0023,0.0002,100.0,518.67,642.84,1596.64,1407.64,14.62,21.61,553.64,2388.08,9067.46,1.3,47.38,521.11,2388.06,8145.23,8.4348,0.03,393,2388,100.0,38.86,23.2445,2
46,104,0.0034,-0.0002,100.0,518.67,642.96,1596.05,1406.37,14.62,21.61,553.72,2388.06,9068.06,1.3,47.5,521.05,2388.09,8147.58,8.4119,0.03,393,2388,100.0,38.79,23.1995,2
46,105,0.0012,-0.0,100.0,518.67,642.5,1588.91,1404.26,14.62,21.61,553.51,2388.08,9080.98,1.3,47.45,521.42,2388.05,8150.03,8.4279,0.03,392,2388,100.0,38.7,23.287,2
46,106,0.0041,0.0003,100.0,518.67,642.83,1588.45,1401.7,14.62,21.61,553.33,2388.07,9071.71,1.3,47.4,521.33,2388.09,8149.1,8.4632,0.03,394,2388,100.0,38.8,23.2926,2
46,107,-0.0014,0.0002,100.0,518.67,642.29,1589.73,1405.93,14.62,21.61,553.49,2388.04,9073.99,1.3,47.57,521.1,2388.09,8151.0,8.4602,0.03,394,2388,100.0,38.85,23.3506,2
46,108,0.0024,-0.0003,100.0,518.67,643.22,1588.68,1412.33,14.62,21.61,552.8,2388.12,9074.46,1.3,47.52,521.53,2388.09,8155.32,8.4415,0.03,395,2388,100.0,38.7,23.3304,2
46,109,-0.0014,-0.0002,100.0,518.67,642.67,1585.16,1406.18,14.62,21.61,554.02,2388.09,9066.11,1.3,47.56,521.69,2388.14,8149.14,8.45,0.03,393,2388,100.0,38.72,23.2669,2
46,110,0.0009,0.0002,100.0,518.67,642.48,1585.42,1405.57,14.62,21.61,553.61,2388.07,9080.79,1.3,47.54,522.22,2388.05,8150.45,8.453,0.03,392,2388,100.0,38.89,23.3636,2
46,111,-0.0015,0.0002,100.0,518.67,642.79,1593.38,1411.1,14.62,21.61,553.04,2388.06,9079.5,1.3,47.7,521.29,2388.04,8154.68,8.4905,0.03,392,2388,100.0,38.79,23.3321,2
46,112,0.0027,-0.0005,100.0,518.67,643.17,1591.36,1408.93,14.62,21.61,553.66,2388.08,9073.31,1.3,47.62,521.26,2388.1,8152.46,8.4207,0.03,393,2388,100.0,38.75,23.3397,2
46,113,-0.0013,0.0004,100.0,518.67,642.16,1587.16,1407.29,14.62,21.61,553.09,2388.13,9076.21,1.3,47.57,521.03,2388.09,8152.63,8.4172,0.03,393,2388,100.0,38.89,23.384,2
46,114,0.0013,0.0005,100.0,518.67,643.17,1580.94,1408.67,14.62,21.61,552.9,2388.11,9075.14,1.3,47.65,521.32,2388.16,8153.83,8.4682,0.03,394,2388,100.0,38.78,23.2534,2
46,115,0.002,0.0003,100.0,518.67,642.56,1596.4,1409.04,14.62,21.61,552.7,2388.16,9067.71,1.3,47.48,520.89,2388.03,8151.13,8.4332,0.03,394,2388,100.0,38.94,23.319,2
46,116,0.0012,0.0002,100.0,518.67,642.41,1584.12,1401.38,14.62,21.61,554.03,2388.08,9075.2,1.3,47.71,520.83,2388.09,8151.15,8.4542,0.03,391,2388,100.0,38.73,23.3329,2
46,117,-0.0028,0.0002,100.0,518.67,642.56,1591.36,1406.97,14.62,21.61,552.67,2388.07,9073.24,1.3,47.65,521.06,2388.12,8154.56,8.4393,0.03,392,2388,100.0,38.88,23.2939,2
46,118,-0.0034,-0.0002,100.0,518.67,642.36,1590.66,1409.82,14.62,21.61,553.24,2388.1,9071.89,1.3,47.54,521.39,2388.08,8152.61,8.4355,0.03,394,2388,100.0,38.81,23.3096,2
46,119,0.0002,-0.0003,100.0,518.67,643.34,1598.92,1417.81,14.62,21.61,553.81,2388.1,9067.56,1.3,47.41,521.56,2388.08,8153.72,8.4699,0.03,393,2388,100.0,38.71,23.3525,2
46,120,-0.0014,-0.0003,100.0,518.67,642.86,1587.92,1416.8,14.62,21.61,553.04,2388.06,9076.02,1.3,47.49,520.82,2388.08,8154.38,8.4282,0.03,392,2388,100.0,38.78,23.3544,2
46,121,-0.004,-0.0002,100.0,518.67,642.78,1596.9,1405.23,14.62,21.61,553.13,2388.1,9077.5,1.3,47.63,521.03,2388.01,8153.22,8.4525,0.03,393,2388,100.0,38.68,23.2816,2
46,122,-0.0001,-0.0004,100.0,518.67,642.75,1595.01,1412.52,14.62,21.61,554.11,2388.07,9074.9,1.3,47.63,521.2,2388.05,8154.17,8.4047,0.03,392,2388,100.0,38.79,23.3574,2
46,123,0.0003,0.0001,100.0,518.67,643.09,1593.01,1406.91,14.62,21.61,553.79,2388.1,9081.58,1.3,47.57,520.83,2388.11,8152.76,8.4637,0.03,395,2388,100.0,38.82,23.2743,2
46,124,-0.0002,0.0003,100.0,518.67,642.78,1586.57,1411.73,14.62,21.61,553.5,2388.04,9073.7,1.3,47.65,522.02,2388.03,8150.54,8.4309,0.03,394,2388,100.0,38.68,23.3812,2
46,125,0.0016,0.0004,100.0,518.67,642.74,1596.84,1415.08,14.62,21.61,553.78,2388.05,9076.82,1.3,47.6,520.81,2388.12,8154.83,8.4561,0.03,392,2388,100.0,38.6,23.2129,2
46,126,0.0032,-0.0001,100.0,518.67,642.83,1587.89,1409.79,14.62,21.61,552.98,2388.06,9070.98,1.3,47.86,520.8,2388.12,8151.43,8.4727,0.03,394,2388,100.0,38.85,23.2339,2
46,127,-0.0018,-0.0,100.0,518.67,642.73,1589.07,1410.14,14.62,21.61,552.85,2388.09,9075.96,1.3,47.65,521.19,2388.09,8151.73,8.481,0.03,392,2388,100.0,38.75,23.3204,2
46,128,0.0002,0.0004,100.0,518.67,642.66,1593.39,1404.69,14.62,21.61,552.87,2388.09,9082.89,1.3,47.76,521.24,2388.14,8153.63,8.4696,0.03,393,2388,100.0,38.77,23.2715,2
46,129,-0.0016,0.0002,100.0,518.67,642.98,1591.53,1403.59,14.62,21.61,553.88,2388.14,9085.57,1.3,47.54,520.71,2388.07,8158.43,8.4625,0.03,393,2388,100.0,38.91,23.2006,2
46,130,-0.0012,0.0002,100.0,518.67,643.14,1595.58,1414.74,14.62,21.61,552.91,2388.03,9085.82,1.3,47.48,520.45,2388.12,8157.88,8.4566,0.03,393,2388,100.0,38.88,23.1804,2
46,131,0.0012,-0.0002,100.0,518.67,642.91,1595.1,1411.27,14.62,21.61,552.75,2388.1,9079.57,1.3,47.69,521.44,2388.07,8160.98,8.4448,0.03,394,2388,100.0,38.8,23.2111,2
46,132,-0.0002,0.0004,100.0,518.67,643.28,1593.29,1414.6,14.62,21.61,553.3,2388.1,9084.23,1.3,47.74,520.24,2388.11,8152.14,8.4493,0.03,394,2388,100.0,38.92,23.2981,2
46,133,0.0012,0.0001,100.0,518.67,643.28,1590.14,1404.31,14.62,21.61,553.62,2388.18,9076.83,1.3,47.63,521.7,2388.12,8154.27,8.4978,0.03,395,2388,100.0,38.68,23.2661,2
46,134,-0.0026,0.0002,100.0,518.67,643.06,1590.0,1413.99,14.62,21.61,552.89,2388.12,9076.89,1.3,47.71,521.61,2388.05,8158.41,8.4555,0.03,395,2388,100.0,38.76,23.3143,2
46,135,0.0022,-0.0002,100.0,518.67,642.79,1589.47,1415.74,14.62,21.61,553.96,2388.05,9088.92,1.3,47.63,521.29,2388.07,8159.22,8.4654,0.03,393,2388,100.0,38.67,23.3103,2
46,136,0.0024,0.0003,100.0,518.67,642.8,1598.46,1416.49,14.62,21.61,553.5,2388.13,9082.33,1.3,47.8,521.27,2388.11,8157.95,8.4811,0.03,394,2388,100.0,38.73,23.1923,2
46,137,-0.0025,-0.0003,100.0,518.67,643.0,1598.63,1404.72,14.62,21.61,553.44,2388.1,9080.32,1.3,47.75,521.36,2388.1,8157.71,8.4402,0.03,394,2388,100.0,38.75,23.2199,2
46,138,-0.005,0.0001,100.0,518.67,642.99,1593.81,1415.66,14.62,21.61,552.03,2388.09,9083.16,1.3,47.61,521.42,2388.11,8156.39,8.4432,0.03,395,2388,100.0,38.9,23.1818,2
46,139,0.0031,0.0003,100.0,518.67,642.8,1591.5,1414.5,14.62,21.61,552.84,2388.09,9078.93,1.3,47.75,520.92,2388.1,8157.82,8.4764,0.03,394,2388,100.0,38.73,23.242,2
46,140,-0.0036,0.0005,100.0,518.67,642.81,1593.79,1407.7,14.62,21.61,552.76,2388.07,9077.88,1.3,47.77,520.93,2388.14,8150.67,8.4967,0.03,394,2388,100.0,38.78,23.282,2
46,141,0.0008,0.0,100.0,518.67,642.36,1590.46,1409.85,14.62,21.61,553.44,2388.14,9089.05,1.3,47.74,520.89,2388.09,8158.3,8.452,0.03,394,2388,100.0,38.82,23.273,2
46,142,-0.002,0.0002,100.0,518.67,643.35,1594.55,1408.67,14.62,21.61,552.67,2388.04,9082.19,1.3,47.54,520.47,2388.09,8157.37,8.4607,0.03,394,2388,100.0,38.6,23.2528,2
46,143,-0.0043,0.0003,100.0,518.67,643.02,1591.03,1412.99,14.62,21.61,552.87,2388.12,9085.94,1.3,47.72,521.22,2388.07,8154.24,8.4503,0.03,394,2388,100.0,38.77,23.2721,2
46,144,0.0003,-0.0002,100.0,518.67,643.31,1589.41,1413.03,14.62,21.61,552.93,2388.12,9084.02,1.3,47.7,521.24,2388.1,8157.94,8.4781,0.03,394,2388,100.0,38.61,23.2323,2
